,ADANIENT_Volume,ADANIENT_Close,ADANIPORTS_Volume,ADANIPORTS_Close,APOLLOHOSP_Volume,APOLLOHOSP_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,BPCL_Volume,BPCL_Close,BRITANNIA_Volume,BRITANNIA_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DIVISLAB_Volume,DIVISLAB_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HDFCLIFE_Volume,HDFCLIFE_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NESTLEIND_Volume,NESTLEIND_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SBILIFE_Volume,SBILIFE_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TCS_Volume,TCS_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
112,1232502.0,218.85,1253183.0,146.3,418522.0,825.5,128449.0,4727.35,2155118.0,1516.0,14460.0,1268.1,69668.0,750.7,11886408.0,316.75,644733.0,416.85,43190.0,574.7,1002488.0,409.05,1430676.0,317.3,97962.0,1084.7,258750.0,2009.65,30226.0,3061.95,43030.0,2948.45,3370906.0,735.75,2976406.0,863.45,3075817.0,692.5,1926354.0,496.0,472417.0,1613.85,4364022.0,95.95,7162821.0,571.85,2773309.0,1171.7,1157355.0,472.8,1172023.0,2286.7,6126302.0,333.55,732284.0,701.15,1390497.0,717.45,1837368.0,1552.05,877894.0,1679.8,47424.0,4927.8,9404208.0,160.25,2994462.0,328.9,4380660.0,114.9,6225752.0,802.9,2014369.0,2299.45,140732.0,675.0,797107.0,967.05,9184868.0,297.35,2831760.0,304.6,2815163.0,1433.9,283552.0,965.65,1311270.0,274.15,279898.0,1882.65,1547811.0,352.25,471887.0,1860.05,2259766.0,953.6,162376438.0,5999.35
113,1430028.0,222.45,3167410.0,155.55,60194.0,828.5,43807.0,4695.25,1865295.0,1474.8,9743.0,1242.3,78802.0,729.6,7779835.0,317.7,606874.0,403.3,68985.0,572.7,989546.0,400.65,1577249.0,318.75,49645.0,1070.4,112023.0,2001.45,13810.0,3132.55,46983.0,2945.1,2395520.0,750.45,2059570.0,854.9,3071646.0,680.95,1276630.0,500.35,203386.0,1611.4,4464583.0,98.05,2935748.0,572.4,3968809.0,1129.95,1386740.0,468.05,1139649.0,2307.95,5787002.0,330.7,1165589.0,709.6,801381.0,723.25,1462399.0,1570.4,575722.0,1665.4,6023.0,4905.0,10176072.0,159.3,1875738.0,323.75,1962678.0,112.0,2952640.0,800.5,3658357.0,2213.8,150189.0,668.45,1393988.0,984.7,8403039.0,285.6,5365659.0,311.2,1820895.0,1418.5,361962.0,986.65,2424516.0,270.5,187931.0,1886.3,1272125.0,355.25,436707.0,1807.5,1712247.0,961.0,145754275.0,5944.0
114,1155104.0,228.4,1465010.0,152.45,333905.0,859.2,89446.0,4855.95,1347820.0,1459.75,248750.0,1260.05,35460.0,734.15,5012266.0,320.5,524736.0,408.45,70737.0,577.2,566516.0,405.05,867052.0,316.45,57580.0,1079.75,431404.0,1992.95,35166.0,3176.6,80421.0,2940.0,1711754.0,750.0,1186405.0,852.65,1918365.0,675.5,1484565.0,499.9,210606.0,1649.4,6785285.0,101.7,1541686.0,573.15,2474193.0,1142.65,1621140.0,474.5,750013.0,2341.1,2638519.0,326.2,835751.0,720.6,352439.0,711.6,874922.0,1559.55,414868.0,1692.4,2939.0,4895.6,6294370.0,157.2,2265176.0,318.8,883607.0,112.1,2139146.0,821.6,1960412.0,2226.1,138766.0,674.1,355313.0,982.15,7815749.0,291.05,5891252.0,322.55,1863559.0,1467.2,519786.0,1001.65,1718680.0,274.55,374197.0,1911.5,1148196.0,357.35,162518.0,1827.1,878197.0,966.45,110166713.0,5971.05
115,1507902.0,231.95,1713111.0,150.35,249548.0,869.65,101035.0,4900.0,1471434.0,1503.95,53332.0,1281.35,75528.0,751.9,5984796.0,331.2,560409.0,406.7,46326.0,576.6,906339.0,408.05,3570510.0,309.95,122087.0,1102.4,221147.0,1991.9,26455.0,3139.7,75761.0,3018.35,1776141.0,753.5,3260999.0,853.75,2774616.0,688.05,1444181.0,509.95,286468.0,1706.35,6985141.0,101.95,1953522.0,579.35,2927310.0,1163.95,2141462.0,484.9,872888.0,2348.8,5113019.0,335.3,1018627.0,720.95,704980.0,728.45,1272810.0,1578.05,462187.0,1692.8,5409.0,4885.1,6745811.0,157.85,2459498.0,319.95,2416255.0,112.7,3778450.0,828.15,1290398.0,2256.8,167488.0,686.6,982418.0,990.95,5479556.0,298.4,5033009.0,324.7,1130090.0,1471.6,211072.0,1005.55,1523000.0,278.35,410178.0,1928.55,2339804.0,350.8,501159.0,1848.45,1125350.0,959.1,136372981.0,6043.55
116,1037646.0,229.2,1288174.0,154.4,304901.0,905.7,68683.0,4853.55,973101.0,1489.7,90505.0,1362.1,83131.0,764.15,3653087.0,324.2,499560.0,409.35,176698.0,570.3,1202178.0,406.05,1429302.0,312.25,162369.0,1092.3,266876.0,1998.75,12481.0,3135.2,51664.0,3036.75,1130219.0,751.6,3070552.0,885.0,2163489.0,697.15,1600419.0,514.75,262626.0,1676.35,7409486.0,103.0,2665710.0,587.0,2384092.0,1157.95,2039165.0,493.2,909794.0,2350.65,4755335.0,342.8,869013.0,710.8,441102.0,728.85,918862.0,1562.5,306652.0,1680.85,11628.0,4929.7,2846566.0,156.3,3490917.0,320.15,2600524.0,114.75,2710630.0,829.65,1479523.0,2254.7,395902.0,672.9,579197.0,985.55,6459265.0,300.25,5171894.0,318.65,884065.0,1480.1,302895.0,983.8,1049742.0,276.3,972546.0,1978.2,1050894.0,351.05,195615.0,1838.65,1001732.0,946.4,122278698.0,6069.3
117,941153.0,229.3,1362727.0,151.55,316638.0,918.55,326942.0,4670.95,3121520.0,1454.15,127897.0,1390.0,52262.0,757.0,3316021.0,325.0,676034.0,409.8,128965.0,577.65,1077931.0,400.05,1546402.0,308.85,77764.0,1082.85,189635.0,1986.95,14846.0,3078.5,64898.0,3027.0,2182257.0,770.15,2182837.0,880.35,1130840.0,690.05,1447761.0,517.65,134890.0,1676.1,7470893.0,103.55,1192515.0,584.85,1576896.0,1152.65,1567833.0,488.9,570178.0,2361.4,4002818.0,344.5,801703.0,702.25,248896.0,723.35,765105.0,1562.65,344448.0,1660.15,13686.0,4915.55,1824988.0,156.3,1873031.0,321.55,1934717.0,113.5,1870391.0,818.1,2258546.0,2290.95,147381.0,664.9,1065480.0,948.25,5577369.0,300.1,3136595.0,316.1,974850.0,1498.45,189634.0,983.4,849268.0,276.25,242692.0,2002.0,1261781.0,354.8,159331.0,1826.5,999986.0,947.9,109997276.0,6050.15
118,744658.0,226.7,1444269.0,150.95,380667.0,941.55,160786.0,4638.75,1542367.0,1469.9,21031.0,1399.45,29459.0,757.0,2306447.0,324.25,1707900.0,415.05,30920.0,571.1,1025051.0,397.55,2637865.0,299.7,25761.0,1088.1,433919.0,2022.25,29045.0,3064.9,35062.0,3017.7,1464299.0,774.9,2659090.0,877.3,3478314.0,703.35,1183632.0,523.3,395698.0,1704.95,5930251.0,105.95,962470.0,585.0,1943972.0,1165.35,2592210.0,505.65,566755.0,2371.55,6600921.0,353.15,933666.0,694.55,431886.0,730.45,979892.0,1562.05,1228156.0,1727.95,25671.0,4899.0,7540576.0,155.0,4079809.0,326.45,1906156.0,112.35,2075931.0,812.95,1860324.0,2293.6,225060.0,664.5,1132606.0,935.05,7393745.0,309.05,2829411.0,318.5,569857.0,1495.9,141511.0,976.05,2846321.0,287.4,174154.0,1977.65,1506921.0,355.0,296787.0,1858.05,1794614.0,970.2,111351573.0,6094.75
119,49199.0,226.3,29097.0,151.1,28974.0,944.95,22280.0,4716.25,72080.0,1472.45,3083.0,1410.95,8755.0,762.55,249757.0,325.45,250623.0,418.35,669.0,570.85,169783.0,401.8,211932.0,303.65,5445.0,1083.35,94050.0,2091.7,255.0,3065.1,2526.0,3032.55,64730.0,772.65,76194.0,874.5,219025.0,702.8,2848754.0,540.0,9007.0,1709.1,475181.0,106.3,43958.0,586.1,81459.0,1167.95,101334.0,507.95,25804.0,2361.95,315706.0,354.15,84049.0,695.25,32524.0,734.8,55697.0,1563.55,114025.0,1734.65,840.0,4901.65,212343.0,154.15,187523.0,328.65,34063.0,112.2,111054.0,814.1,108965.0,2305.7,186540.0,663.1,118308.0,952.75,319689.0,307.55,182870.0,318.7,28017.0,1489.65,52368.0,994.8,164243.0,288.6,5673.0,1980.3,52135.0,355.0,23464.0,1862.0,29817.0,967.6,7991165.0,6107.25
120,846924.0,217.2,878208.0,150.35,178571.0,899.4,74555.0,4699.5,2046780.0,1452.0,21688.0,1378.75,35505.0,760.95,2938891.0,311.75,655206.0,409.6,47456.0,560.35,1078667.0,395.05,1982939.0,296.8,99806.0,1104.55,687285.0,2077.3,7121.0,3067.05,23980.0,3012.05,935259.0,758.4,1652780.0,863.5,2398493.0,692.75,7490877.0,506.5,125972.0,1678.85,13696216.0,105.05,1858762.0,582.2,1906192.0,1148.8,1799085.0,493.15,626870.0,2339.6,10946142.0,335.8,843606.0,677.1,342596.0,725.0,1115099.0,1517.4,347596.0,1705.0,28518.0,4848.2,3340724.0,153.85,2011511.0,320.85,1961149.0,112.2,2077188.0,803.0,1280758.0,2277.7,369173.0,672.95,988706.0,943.9,3785524.0,297.45,4056183.0,305.6,931249.0,1451.6,247470.0,954.85,2304011.0,285.4,84152.0,1955.8,1340087.0,347.95,156428.0,1819.3,615835.0,956.35,107948706.0,5980.45
121,770119.0,214.75,440169.0,149.95,191464.0,909.35,90819.0,4749.0,1268386.0,1467.5,10720.0,1380.35,82201.0,762.85,2466898.0,317.25,780177.0,409.75,122760.0,564.75,480898.0,398.65,1730499.0,294.8,265225.0,1121.1,1101119.0,2027.9,121007.0,3279.45,29555.0,3017.25,1445969.0,745.1,2017078.0,870.85,1663419.0,689.05,2261791.0,497.55,189703.0,1674.5,8583986.0,105.5,762210.0,583.85,2072439.0,1147.45,765284.0,490.3,560556.0,2350.05,6802112.0,335.85,636160.0,677.45,328337.0,729.9,963395.0,1521.35,300610.0,1703.9,56994.0,4881.05,5142991.0,153.95,2688449.0,326.75,2918118.0,114.35,2017950.0,798.15,1982249.0,2293.05,446572.0,678.25,912245.0,963.7,6699345.0,300.3,6211753.0,303.9,1125050.0,1457.95,253343.0,958.45,1282073.0,282.3,152281.0,1973.75,522393.0,347.65,371941.0,1787.7,574006.0,950.8,119265483.0,5995.4
122,1061669.0,226.05,1562040.0,152.5,492804.0,964.65,89558.0,4824.45,1673519.0,1508.7,157333.0,1401.15,150222.0,754.75,3306969.0,322.65,992932.0,415.9,333106.0,570.55,1604567.0,411.1,2373288.0,300.15,206708.0,1142.4,751455.0,2065.3,75859.0,3400.75,63416.0,3033.55,1658584.0,745.55,5682986.0,910.05,3543370.0,714.85,1338372.0,494.3,418851.0,1703.85,8242372.0,108.35,1871906.0,585.5,3595169.0,1191.25,2091125.0,514.05,1111647.0,2360.45,8269645.0,342.45,656946.0,692.75,783688.0,768.25,1561533.0,1580.55,653485.0,1739.05,12927.0,4939.0,6705575.0,157.3,4999741.0,335.05,4274427.0,113.75,2572806.0,819.0,2723396.0,2382.75,263227.0,683.9,1314231.0,974.05,8414912.0,308.85,3776469.0,308.3,1782963.0,1471.55,549217.0,954.0,959084.0,284.8,241041.0,1973.55,1538095.0,346.15,524631.0,1822.05,1400669.0,983.75,153892843.0,6146.75
123,947037.0,229.15,8280624.0,162.0,1640222.0,1043.95,85300.0,4861.5,1157474.0,1530.9,101798.0,1473.6,160687.0,722.65,2567538.0,321.5,1012496.0,421.9,53455.0,570.5,2601211.0,422.1,2310647.0,298.6,111912.0,1129.45,546032.0,2118.95,36586.0,3452.1,94573.0,3087.45,874126.0,738.9,4700244.0,908.35,2915154.0,722.8,1158565.0,493.95,369881.0,1693.95,7569341.0,111.1,3247546.0,582.75,3009616.0,1207.5,1940442.0,524.55,873969.0,2332.6,7384778.0,337.0,1101252.0,703.7,784198.0,777.95,2050595.0,1592.75,289810.0,1728.2,42477.0,4927.15,5753402.0,156.45,6076027.0,337.9,4411905.0,113.9,3473901.0,840.65,2268393.0,2419.35,783770.0,680.0,1067965.0,968.85,5186185.0,303.65,4422382.0,311.8,1207826.0,1454.05,325330.0,942.3,1255654.0,280.65,171224.0,2002.8,1922015.0,346.45,1656463.0,1806.5,1023357.0,985.4,158635506.0,6169.9
124,1042914.0,235.35,9076436.0,168.25,1266192.0,1066.4,67511.0,4812.8,1225573.0,1535.25,123536.0,1509.25,139981.0,707.9,2675844.0,315.55,650116.0,418.25,136641.0,570.7,2126588.0,425.6,1472277.0,297.5,71519.0,1120.65,248619.0,2078.3,9265.0,3449.25,96024.0,3126.95,1600897.0,719.95,2665794.0,903.35,3204963.0,718.9,1332552.0,489.65,238138.0,1684.4,5189367.0,110.15,1493246.0,586.0,2805363.0,1230.45,1790256.0,511.1,803969.0,2351.75,16268209.0,334.9,822196.0,707.0,571617.0,794.35,1528877.0,1623.4,288440.0,1708.7,37254.0,4975.05,7327667.0,159.9,3599131.0,340.75,2376999.0,116.05,2853857.0,835.5,1689327.0,2424.85,520436.0,679.95,414812.0,966.15,6975884.0,303.35,3170560.0,311.85,1450100.0,1473.8,408838.0,927.85,1571142.0,275.3,149468.0,2016.75,1097772.0,344.0,503587.0,1832.05,652895.0,987.3,147280254.0,6187.3
125,4363819.0,242.9,7727111.0,167.6,973424.0,996.9,44521.0,4773.6,1421937.0,1529.7,174148.0,1581.15,134591.0,698.5,3724937.0,307.8,727602.0,409.75,94353.0,568.85,976850.0,417.35,1497496.0,301.3,124797.0,1082.2,426826.0,2044.8,64266.0,3495.7,36703.0,3129.1,816371.0,727.8,2658730.0,898.4,1460402.0,714.5,1469055.0,481.6,235466.0,1701.7,3996080.0,110.15,1476948.0,586.4,2740521.0,1209.8,1230538.0,501.8,1094786.0,2372.05,7388736.0,334.65,925237.0,700.2,531866.0,781.75,1379145.0,1622.45,549253.0,1742.25,154555.0,5105.1,6610672.0,159.55,2632468.0,332.7,3404073.0,114.3,3025949.0,831.15,1814949.0,2411.8,514819.0,675.0,723640.0,965.95,9271269.0,302.05,4090302.0,315.35,692752.0,1472.4,423658.0,922.1,1437646.0,271.25,192118.0,2020.05,4592868.0,337.95,574827.0,1863.8,1452124.0,1002.0,122252978.0,6156.9
126,2112376.0,239.75,3803039.0,160.65,936313.0,976.95,52365.0,4784.95,891427.0,1520.55,60896.0,1492.4,169277.0,671.45,3183905.0,304.45,728243.0,402.35,117069.0,565.05,800809.0,418.05,2690361.0,307.5,804608.0,1006.45,541812.0,2020.85,19985.0,3496.9,48733.0,3062.55,1055595.0,736.65,3095064.0,902.05,2301625.0,707.8,1261911.0,476.35,400275.0,1683.8,14920677.0,110.4,1565233.0,585.8,2496559.0,1211.0,810945.0,496.3,707516.0,2397.6,5137873.0,331.0,665575.0,691.2,536141.0,765.1,1074523.0,1605.55,559417.0,1697.4,48664.0,5245.6,4640118.0,152.3,3443341.0,326.75,2194513.0,112.7,2421664.0,828.6,1935027.0,2360.7,667025.0,679.65,794201.0,973.95,7468655.0,292.95,2972894.0,308.6,949216.0,1492.85,1362543.0,909.85,1566972.0,275.5,236742.0,1929.15,1517317.0,338.9,361919.0,1853.85,654143.0,987.75,130589228.0,6114.1
127,1095969.0,232.8,2243155.0,154.65,637786.0,943.35,40356.0,4835.65,886069.0,1512.95,52232.0,1444.3,72937.0,686.3,3838636.0,312.05,2905467.0,389.65,125703.0,565.85,597852.0,415.7,3015493.0,309.95,484881.0,995.0,295263.0,2055.75,12089.0,3510.35,49492.0,3049.65,1086894.0,743.65,1971551.0,899.85,1353028.0,703.45,1958399.0,475.05,188233.0,1650.35,5142628.0,110.65,1053010.0,585.1,2647409.0,1210.1,1416886.0,494.3,780709.0,2385.3,6504976.0,335.55,671481.0,684.8,317584.0,768.1,7058493.0,1513.9,419210.0,1687.6,28739.0,5239.8,3006077.0,154.75,5253195.0,329.15,2418859.0,112.65,2875414.0,818.75,1512576.0,2363.0,886583.0,678.7,1203225.0,1001.9,5937143.0,291.15,3317193.0,305.95,923472.0,1498.4,2667530.0,943.3,831266.0,275.25,122934.0,1950.3,1441658.0,342.05,253432.0,1849.35,684070.0,990.1,133763685.0,6094.5
128,1599967.0,219.05,2104757.0,152.45,387546.0,949.8,59704.0,4800.0,3525797.0,1455.2,20037.0,1425.2,62311.0,669.6,6411926.0,300.25,3036518.0,379.9,105068.0,575.35,904509.0,414.85,3558706.0,308.1,285685.0,979.7,399910.0,2051.45,25006.0,3453.65,68954.0,2930.55,1205252.0,736.85,3458455.0,903.15,1976312.0,698.6,1596757.0,481.5,289683.0,1651.65,13357897.0,108.9,2498040.0,585.25,3356824.0,1172.3,1238524.0,491.1,637573.0,2359.85,5150685.0,332.5,1982711.0,687.9,454729.0,765.55,4175838.0,1418.2,1072941.0,1647.5,58390.0,5271.3,5396067.0,148.5,5240851.0,328.15,3046871.0,109.6,2925439.0,784.45,6382186.0,2177.6,955511.0,695.7,1269829.0,1006.0,7921154.0,291.05,8492600.0,299.55,1531981.0,1492.7,636970.0,952.5,762566.0,269.5,157237.0,1954.15,2155853.0,337.1,516453.0,1813.45,689850.0,959.15,198930489.0,5967.05
129,929792.0,221.1,1502462.0,156.65,425303.0,900.7,50509.0,4804.95,2270834.0,1461.2,42596.0,1441.85,50655.0,669.45,2897762.0,298.5,1146415.0,382.45,47539.0,574.8,1107334.0,408.5,8813985.0,310.15,207153.0,989.4,342628.0,2066.1,14467.0,3582.45,53162.0,2959.6,727613.0,737.55,2830814.0,906.05,2066060.0,701.35,1975352.0,491.25,388168.0,1633.35,8991868.0,107.05,1290939.0,586.15,2564909.0,1204.15,706236.0,498.25,461081.0,2347.9,7076620.0,329.9,1551164.0,712.75,380975.0,781.05,2901565.0,1456.8,743669.0,1674.9,14912.0,5239.65,3368844.0,150.0,2961338.0,324.95,2416205.0,109.0,1823040.0,786.45,3474706.0,2151.2,715637.0,719.0,1311775.0,968.85,9101109.0,288.1,11516072.0,313.0,793306.0,1469.55,223326.0,951.45,1057377.0,276.5,113566.0,1944.2,669850.0,336.2,366597.0,1804.65,674679.0,968.1,161622562.0,5983.55
130,788334.0,225.25,3890085.0,158.0,888479.0,950.65,78504.0,4826.05,1015964.0,1478.15,13304.0,1455.6,27346.0,679.5,3168322.0,309.15,1411886.0,377.45,1727637.0,665.65,838566.0,401.5,2356166.0,313.8,142557.0,990.6,346286.0,2090.95,100626.0,3656.15,56608.0,2991.8,644226.0,741.7,2443669.0,929.5,2248802.0,715.05,957169.0,494.25,219140.0,1654.35,5154867.0,110.6,1185438.0,591.6,2488660.0,1219.4,2357861.0,529.35,415646.0,2372.7,5338990.0,333.9,983952.0,718.55,616977.0,789.45,1105751.0,1467.55,584287.0,1648.75,11410.0,5226.5,4208080.0,152.3,3236143.0,326.95,1111664.0,112.15,4333130.0,828.3,2238228.0,2162.1,665026.0,719.05,1675158.0,1013.7,5514680.0,294.5,3704044.0,317.15,1011932.0,1498.0,218021.0,953.65,2163083.0,289.0,123617.0,2013.65,1232836.0,340.25,474528.0,1818.1,623554.0,951.9,115115365.0,6083.15
131,991840.0,221.85,2825798.0,157.85,877300.0,979.95,66329.0,4821.7,1267727.0,1468.5,36289.0,1474.85,55571.0,690.25,2575984.0,314.8,919975.0,380.6,854410.0,678.95,1559336.0,396.3,5561014.0,323.4,157232.0,982.75,650043.0,2116.85,16828.0,3781.5,40433.0,2969.95,725287.0,744.85,2347931.0,919.8,1676979.0,713.3,1480953.0,501.2,528689.0,1750.0,9193504.0,110.05,826579.0,591.35,2721120.0,1231.95,1039356.0,523.0,529369.0,2366.2,5465004.0,340.0,678324.0,719.05,437100.0,775.4,1348553.0,1454.85,333797.0,1655.1,3537.0,5251.55,5421675.0,155.1,4128676.0,333.95,2220385.0,112.5,4968154.0,843.4,2143096.0,2129.8,681889.0,711.65,1596009.0,996.25,7124280.0,295.8,5223298.0,321.8,700127.0,1514.1,598125.0,983.6,1844190.0,296.7,87550.0,1980.25,1326134.0,340.1,422707.0,1840.6,1258509.0,972.85,139668916.0,6111.25
132,1352959.0,219.55,1839294.0,153.5,545872.0,962.7,33993.0,4815.3,996802.0,1459.6,19482.0,1482.05,51420.0,667.8,2063617.0,315.0,760268.0,378.75,346994.0,683.4,2492144.0,401.7,3055647.0,327.4,119663.0,994.75,285437.0,2122.75,28880.0,3786.6,55573.0,2892.95,1067533.0,747.5,3007036.0,910.55,1233373.0,715.95,1419549.0,491.15,571987.0,1788.7,5256339.0,110.15,898094.0,594.15,2077135.0,1214.9,874714.0,516.85,645816.0,2352.4,4557875.0,342.65,511313.0,706.75,320970.0,777.25,995456.0,1446.2,457835.0,1634.15,42997.0,5249.75,5692546.0,154.0,3690026.0,334.95,2319545.0,113.5,5886563.0,847.9,1683891.0,2106.3,389870.0,708.9,3964939.0,1065.75,10664646.0,303.8,3606565.0,314.55,726019.0,1497.35,347595.0,983.35,1762975.0,299.4,66529.0,1978.35,1712408.0,339.35,527462.0,1824.55,543121.0,961.05,120205054.0,6104.3
133,1615034.0,222.15,2440279.0,154.65,1028429.0,960.05,69388.0,4913.6,3945835.0,1432.7,13376.0,1470.75,33612.0,667.5,2567220.0,315.4,1264687.0,383.7,216797.0,700.0,7939979.0,383.0,3032019.0,327.7,226839.0,972.75,431141.0,2107.65,8004.0,3779.5,95102.0,2951.4,1069342.0,742.0,3100217.0,926.25,3839364.0,725.15,1060120.0,488.85,266256.0,1751.45,10861618.0,106.85,2469202.0,595.55,4345037.0,1182.8,1267557.0,528.85,792329.0,2341.45,11260356.0,354.3,819764.0,718.05,770724.0,799.85,1552661.0,1427.45,593474.0,1637.5,5029.0,5232.5,6213546.0,156.6,5344288.0,333.9,2708231.0,114.4,4165950.0,836.8,2434515.0,2088.55,307669.0,721.4,1373544.0,1074.2,14890021.0,317.05,6412633.0,301.65,1204173.0,1499.4,393538.0,978.8,1729005.0,301.0,140533.0,1988.05,1170213.0,336.1,330724.0,1837.9,2767419.0,1004.65,194092801.0,6124.05
134,1070070.0,211.7,2175273.0,152.05,4658894.0,1007.7,58284.0,4863.1,1387998.0,1430.55,17388.0,1472.35,57606.0,662.95,2965374.0,301.95,824044.0,376.85,281040.0,724.2,2647020.0,370.55,4512959.0,324.7,210480.0,977.6,350294.0,2092.0,8922.0,3701.6,33409.0,2854.05,1262812.0,744.85,4387938.0,890.15,3083224.0,700.5,1150250.0,473.85,224571.0,1736.35,9148981.0,102.4,1683995.0,592.5,3307527.0,1154.45,588014.0,517.3,2312288.0,2411.7,7417539.0,339.9,914886.0,684.0,685913.0,782.95,1596474.0,1400.75,410598.0,1605.6,26090.0,5302.25,5491327.0,154.2,4290327.0,327.9,4618147.0,113.3,3922347.0,806.3,2076749.0,2046.75,241773.0,721.35,2195681.0,1044.1,6832753.0,313.3,6769928.0,291.75,964934.0,1498.45,119522.0,967.5,1240732.0,293.55,147689.0,1878.3,2724191.0,327.65,418116.0,1820.5,2337533.0,967.55,175311989.0,5985.95
135,1253739.0,207.95,2987578.0,153.55,528878.0,971.4,92851.0,4694.3,1127820.0,1430.85,8209.0,1477.9,40521.0,664.45,1608555.0,303.4,1530704.0,367.85,618658.0,694.75,1399483.0,367.55,1489728.0,326.15,142192.0,953.65,272325.0,2111.85,9285.0,3690.35,61603.0,2788.6,712247.0,742.15,1870547.0,869.05,1972531.0,689.15,1227934.0,464.35,214534.0,1670.5,5575586.0,101.4,1389907.0,592.1,2472035.0,1145.15,1412889.0,509.9,4151906.0,2514.1,4852028.0,336.05,645333.0,693.85,350440.0,770.4,1153331.0,1387.3,432366.0,1568.55,11026.0,5289.25,2570752.0,152.2,2965064.0,317.0,1314592.0,111.4,3237910.0,787.9,2180445.0,2069.85,228583.0,722.9,1395800.0,1017.65,7991736.0,314.05,4360020.0,296.5,1548806.0,1469.4,284427.0,940.25,1173694.0,289.8,190310.0,1858.55,1473931.0,324.95,454501.0,1759.5,2390567.0,973.8,112123535.0,5939.3
136,1153706.0,206.4,3938790.0,155.35,617696.0,1026.25,70235.0,4680.3,1296263.0,1395.45,11746.0,1457.75,67131.0,669.2,1309904.0,304.2,965601.0,371.35,358399.0,677.85,1936385.0,375.2,2561931.0,325.0,92250.0,965.3,362324.0,2157.1,12887.0,3594.2,38393.0,2750.3,487082.0,735.6,2621881.0,854.2,1404081.0,683.05,1023144.0,467.2,285086.0,1670.6,4522679.0,100.85,1301781.0,590.7,2328285.0,1138.2,770478.0,509.4,1464320.0,2495.9,6169519.0,337.3,1079555.0,710.7,403919.0,767.3,1937113.0,1409.5,431388.0,1546.8,7957.0,5291.1,3210151.0,154.05,2712053.0,318.2,3565942.0,113.2,3372217.0,780.2,1889068.0,2028.2,114992.0,716.15,1346558.0,1018.25,7785500.0,306.1,3837171.0,298.75,652660.0,1465.35,519159.0,942.5,2085444.0,281.55,223198.0,1868.5,959616.0,330.9,429041.0,1767.95,1159822.0,987.2,114450873.0,5919.45
137,1213315.0,213.1,2291669.0,154.55,493171.0,1017.8,42815.0,4675.25,2105036.0,1382.25,7508.0,1467.0,95571.0,662.05,4122132.0,302.45,716713.0,373.65,235459.0,664.75,2132512.0,375.55,1676990.0,323.55,91296.0,972.3,247939.0,2160.65,17707.0,3540.7,52585.0,2771.55,459801.0,726.8,3011996.0,843.95,1890919.0,687.95,1350574.0,470.55,134805.0,1665.5,4667579.0,102.5,1881857.0,590.3,2721373.0,1134.4,927599.0,512.25,634848.0,2461.25,5576750.0,334.0,801994.0,726.9,405044.0,768.45,1442166.0,1419.75,621196.0,1568.25,9910.0,5283.95,2677901.0,153.95,1493940.0,324.6,1654740.0,112.45,2914171.0,802.0,1968280.0,2031.75,523622.0,716.95,1294142.0,1037.0,5666915.0,307.3,3338223.0,299.1,864338.0,1467.8,580704.0,917.6,2348999.0,279.1,100082.0,1853.9,1006670.0,325.0,519225.0,1755.9,947403.0,986.55,110223279.0,5923.85
